t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
266,-6,-13,268,-3,-11
268,-6,-13,269,-3,-13
266,-5,-14,269,-6,-14
269,-5,-12,271,-5,-9
269,-4,-10,271,-8,-13
268,-3,-10,268,-4,-12
267,-7,-14,268,-3,-12
268,-3,-9,269,-7,-8
268,-2,-12,270,-4,-10
269,-2,-8,269,-7,-10
268,-5,-11,269,-6,-12
267,-5,-15,268,-4,-13
267,-4,-11,268,-3,-11
267,-4,-11,270,-7,-10
268,-3,-14,269,-7,-12
268,-7,-11,267,-9,-13
269,-4,-9,267,-1,-12
269,-5,-9,268,-5,-11
268,-5,-10,270,-4,-11
269,-4,-14,268,-3,-12
268,-4,-11,268,-6,-9
268,-2,-9,268,-4,-11
269,-3,-10,268,-2,-13
268,-2,-12,270,-6,-11
268,-1,-10,269,-5,-10
269,-4,-10,270,-4,-10
269,-6,-11,268,-4,-11
268,-2,-14,270,-2,-10
269,-2,-15,269,-5,-12
267,-7,-13,270,-5,-13
267,-2,-13,268,-4,-10
268,-3,-11,268,-6,-11
268,-3,-9,269,-3,-6
268,-4,-11,268,-1,-9
269,-7,-12,269,-9,-12
267,-6,-13,268,-3,-12
267,-4,-12,268,-4,-14
268,-3,-13,268,-7,-9
271,-1,-10,268,-4,-7
267,-7,-10,269,-5,-11
268,-7,-11,269,-5,-9
268,-4,-12,268,-6,-10
268,-3,-11,268,-2,-10
269,-6,-9,270,-6,-13
269,-3,-11,267,-5,-13
267,-3,-13,270,-1,-14
268,-3,-12,269,-4,-12
269,-5,-9,268,-6,-10
268,-6,-11,269,-4,-8
268,-2,-7,268,-2,-10
267,0,-13,268,-5,-14
267,-6,-10,268,-6,-13
268,-1,-9,267,-6,-10
268,-4,-11,268,-1,-12
268,-4,-11,268,-2,-13
269,-2,-9,269,-7,-10
269,-4,-15,268,-2,-9
269,-5,-12,267,-4,-9
268,-4,-8,269,-5,-12
267,-5,-12,270,-9,-10
268,-4,-10,269,-4,-14
268,-5,-9,268,-2,-8
269,-5,-10,268,-6,-12
268,-6,-9,269,-6,-9
268,-7,-8,270,-5,-9
269,-5,-10,269,-5,-8
267,-4,-11,269,-4,-9
268,-2,-9,268,-4,-9
268,-6,-7,268,-6,-9
268,-5,-13,269,-4,-12
269,-3,-9,269,-5,-13
268,-5,-12,269,-10,-11
268,-4,-7,270,-3,-11
268,-5,-14,269,-6,-10
268,-5,-11,270,-6,-11
268,-8,-11,269,-3,-8
269,-5,-11,268,-3,-10
268,-6,-10,271,-4,-7
268,-5,-11,270,-6,-10
267,-6,-9,269,-3,-11
268,-2,-13,269,-7,-10
267,-1,-13,270,-5,-12
268,-4,-10,267,-6,-14
269,-7,-12,270,-7,-11
271,-6,-8,270,-6,-11
268,-5,-10,268,-4,-9
269,-2,-12,269,-2,-11
268,-5,-10,269,-5,-8
268,-2,-11,267,-7,-10
269,-6,-7,269,-4,-8
268,-5,-8,269,-3,-8
268,-3,-13,267,-6,-13
268,-6,-10,269,-5,-15
267,-4,-12,269,-6,-11
268,-6,-12,269,-5,-11
268,-5,-10,267,-3,-11
266,-5,-14,268,-3,-9
268,-6,-8,270,-6,-10
268,-7,-12,268,-1,-13
269,-2,-12,268,-5,-13
268,-5,-10,270,-4,-10
269,-4,-10,268,-2,-14
269,-4,-12,270,-6,-10
268,-6,-9,270,-4,-11
269,-5,-8,268,-3,-12
268,-3,-9,268,-3,-10
267,-2,-11,268,-9,-9
269,-4,-10,268,-6,-11
268,-3,-12,268,-2,-11
268,-4,-14,269,-6,-9
268,-5,-10,268,-6,-12
269,-5,-11,269,-8,-10
267,-5,-10,267,-6,-12
269,-5,-11,269,-5,-11
268,-5,-13,269,-7,-13
268,-6,-10,269,13,-11
268,-4,-14,270,-2,-9
268,-3,-10,268,-5,-14
268,-4,-13,270,-5,-8
269,-2,-7,270,-3,-7
271,-4,-9,268,-6,-9
268,-8,-7,268,-1,-8
267,-5,-11,269,-6,-10
268,-1,-7,270,-8,-13
269,-5,-11,269,-5,-12
268,-3,-10,267,-9,-12
268,-6,-11,268,-5,-8
269,-5,-12,268,-3,-7
268,-3,-11,269,-7,-9
267,-3,-12,269,-6,-11
268,-4,-6,268,-4,-11
272,-5,-9,270,-5,-11
268,-5,-10,267,-6,-11
268,-6,-10,267,-6,-13
269,-4,-9,268,-2,-12
269,-3,-8,269,-3,-9
268,-2,-15,268,-4,-9
267,-4,-14,271,-6,-9
268,-3,-14,268,-3,-11
268,-2,-12,270,-5,-12
268,-3,-5,268,-5,-9
267,-2,-15,270,-3,-14
268,-6,-8,268,-5,-11
270,-5,-12,269,-3,-10
267,-5,-13,271,-6,-8
268,-7,-10,268,-2,-12
268,-4,-10,268,-4,-13
269,-5,-12,268,-2,-13
269,-3,-8,269,-2,-11
267,-6,-13,269,-5,-12
267,-5,-9,270,-5,-7
269,-5,-13,269,-6,-13
268,-5,-12,268,-4,-12
268,-6,-8,268,-5,-11
268,-5,-10,268,0,-11
267,-5,-14,268,-5,-12
268,-4,-12,269,-5,-12
270,-3,-13,267,-3,-13
268,-5,-10,269,-3,-12
267,-4,-9,268,-4,-12
268,-5,-12,268,-9,-12
269,-4,-13,267,-4,-7
267,-5,-10,268,-10,-9
268,-5,-11,268,-5,-8
269,-9,-12,269,-4,-13
268,-5,-10,268,-5,-13
269,-4,-9,268,-4,-7
268,-5,-11,269,-7,-9
268,-2,-10,269,-6,-12
268,-4,-9,269,-3,-11
269,-6,-8,268,-4,-10
268,-5,-7,270,-5,-7
270,-4,-11,269,-7,-9
268,-3,-8,268,1,-10
268,-3,-10,267,-6,-12
269,-4,-7,269,-5,-10
268,-4,-13,270,-2,-8
268,-4,-10,269,-5,-10
269,-5,-11,270,-3,-11
270,-3,-13,269,-5,-10
268,-6,-11,268,-5,-13
267,-5,-14,268,-4,-12
268,-6,-13,267,-7,-13
271,-4,-8,268,-4,-11
268,-6,-8,270,-6,-12
270,-7,-6,268,-2,-10
268,-4,-11,269,-6,-9
270,-4,-10,268,-5,-10
268,-6,-11,271,-4,-10
268,-6,-8,268,-4,-13
269,-5,-9,267,-6,-14
268,-3,-10,269,-4,-14
269,-3,-11,269,-6,-9
267,-5,-14,269,-3,-13
269,-4,-10,268,-2,-10
268,-7,-12,270,-3,-11
269,-2,-11,270,-3,-4
268,-6,-9,268,-5,-12
268,-3,-10,268,-6,-12
268,-6,-13,268,-6,-12
268,-5,-11,268,-5,-8
268,-3,-13,270,-1,-9
269,-4,-11,269,-5,-13
267,-4,-12,268,-6,-10
268,-2,-10,269,-3,-12
269,-5,-10,268,-2,-13
269,-3,-8,269,-7,-12
268,-7,-11,269,-6,-9
268,-4,-14,268,-6,-13
269,0,-9,270,-3,-11
269,-1,-9,268,-4,-12
268,-3,-10,269,-5,-10
269,-3,-8,270,-3,-8
268,-4,-9,269,-7,-8
268,-1,-11,268,-6,-13
268,-3,-12,268,-4,-12
270,-6,-9,269,-5,-8
269,-3,-10,269,-5,-11
269,-3,-10,269,-5,-10
269,-6,-13,269,-2,-10
267,-6,-9,270,-4,-12
268,-3,-11,268,-3,-12
268,-4,-13,269,-3,-9
269,-2,-9,269,-4,-14
269,-3,-9,267,-2,-12
269,-2,-11,268,-4,-10
268,-5,-11,270,-5,-11
269,-5,-7,268,-4,-11
268,-1,-13,269,-4,-11
269,-4,-9,268,-6,-10
267,-2,-12,268,-4,-13
270,-3,-9,269,-3,-11
271,-3,-10,269,-4,-11
269,-4,-10,268,-7,-13
267,-6,-14,269,-4,-13
268,-6,-6,269,-5,-11
268,-3,-8,269,-3,-9
268,-1,-10,269,-5,-9
268,-5,-10,269,-3,-10
267,-1,-10,268,-6,-11
269,-2,-10,268,-4,-13
270,-4,-9,269,-3,-13
267,-4,-12,271,-3,-6
267,-5,-14,269,1,-12
268,-6,-8,269,-5,-12
268,-4,-11,267,-3,-13
268,-5,-10,268,-5,-8
269,-4,-4,269,-4,-6
270,-4,-12,268,-4,-13
272,-2,-11,269,-6,-7
267,-7,-11,268,-2,-11
269,-2,-10,269,-5,-9
269,-4,-11,269,-5,-8
269,-6,-9,270,-3,-8
268,-6,-8,268,-4,-13
268,-6,-9,268,-6,-10
268,-5,-10,268,-3,-11
268,-7,-12,267,-3,-12
271,-3,-10,268,-6,-9
268,-3,-12,269,-6,-8
272,-4,-11,269,-7,-10
268,-2,-9,268,-5,-12
268,-4,-12,269,-3,-12
268,-3,-11,269,-3,-12
267,-4,-12,270,-4,-6
269,-5,-11,270,-2,-10
269,0,-11,268,-4,-11
270,-3,-9,269,-5,-9
267,-4,-11,267,-6,-10
270,-6,-12,268,-7,-10
268,-6,-11,268,-6,-12
268,-6,-12,269,-1,-9
268,-2,-12,269,-6,-10
268,-2,-11,268,-5,-12
268,-4,-9,269,-3,-11
268,-3,-13,270,-6,-11
268,-5,-10,268,-4,-12
268,-5,-11,269,-4,-10
268,-6,-12,268,-3,-11
268,-5,-12,269,-3,-10
270,-5,-11,269,-5,-12
269,-2,-12,268,-5,-10
267,-2,-9,268,-3,-10
269,-6,-14,269,-4,-8
268,-7,-10,269,-5,-8
270,-1,-9,268,-4,-11
268,-8,-11,268,-3,-13
268,-3,-10,268,-3,-12
268,-6,-11,268,-7,-10
269,-7,-11,269,-5,-9
269,-1,-11,269,-4,-7
270,-6,-9,268,-5,-9
267,-5,-11,267,-5,-13
269,-3,-11,267,-4,-14
268,-7,-10,269,-2,-9
270,-6,-12,267,-4,-13
269,-3,-11,270,-5,-10
268,-7,-11,268,-5,-13
268,-4,-10,270,-1,-10
269,-4,-11,268,-5,-14
270,-5,-9,269,-5,-11
268,-5,-15,268,-3,-12
268,-2,-9,268,-7,-10
269,-6,-10,270,-7,-11
268,-2,-10,269,-5,-14
268,-6,-11,270,-4,-9
268,-6,-10,269,-4,-8
268,-1,-8,268,-5,-11
268,-2,-11,268,-6,-11
269,-6,-8,270,-5,-11
270,-4,-12,269,-3,-10
269,-6,-9,269,-5,-10
269,-1,-11,270,-3,-10
268,-7,-11,269,-4,-10
268,-4,-13,270,-6,-11
268,-4,-11,268,-2,-11
268,-1,-10,269,-3,-9
268,-3,-9,268,-6,-8
268,-5,-11,268,0,-13
268,-3,-12,269,-4,-9
269,-3,-12,269,-2,-9
268,-4,-10,269,-5,-9
269,-4,-11,268,-7,-8
268,-3,-11,271,-4,-10
270,-6,-9,270,-3,-8
268,-1,-14,270,-4,-7
269,-4,-10,268,-6,-12
269,-5,-13,269,-4,-6
269,-5,-11,269,-5,-12
268,-2,-11,269,-3,-8
268,-3,-10,269,-7,-9
270,-5,-7,269,-2,-12
269,-1,-12,269,-7,-11
268,-3,-12,269,-4,-8
269,-4,-9,268,-5,-11
270,-6,-9,268,-3,-10
269,-3,-10,269,-3,-7
267,-1,-10,270,-5,-9
268,-2,-10,269,-5,-12
268,-4,-10,268,-5,-12
269,-4,-10,269,-4,-11
269,-6,-10,269,-4,-12
269,-8,-11,269,-2,-13
269,-6,-13,269,-5,-12
268,-6,-12,271,-4,-8
269,-2,-8,267,-5,-11
268,-4,-14,268,-2,-14
268,-3,-12,268,-5,-15
268,-4,-10,269,-4,-9
269,-7,-12,269,-3,-10
268,-6,-12,269,-4,-7
268,-4,-10,270,-3,-8
269,-3,-12,268,-5,-11
269,-3,-11,268,-1,-9
268,-5,-12,270,-3,-15
275,-3,-25,269,-5,-9
270,-2,-12,268,-7,-9
268,-6,-9,218,-11,576
277,-8,-172,335,-8,-428
271,-2,-198,318,-22,-14
357,-111,-40,311,-32,-248
239,-80,-340,388,-69,-71
-57,506,-282,578,-420,18
379,-135,-188,426,44,-110
588,-583,-1056,433,-72,-250
340,120,-261,767,-772,-52
979,965,694,495,-62,-16
436,82,126,303,-34,-707
372,22,-583,561,224,-210
673,-130,-59,368,-21,144
374,-95,46,251,-20,455
424,113,-116,698,477,-93
303,9,-17,280,-2,-10
272,0,-4,269,-2,-9
268,-6,-6,268,-3,-13
269,-3,-8,269,-2,-13
268,-1,-12,269,-1,-9
268,-3,-11,268,-5,-9
270,-1,-13,268,-4,-11
268,2,-11,269,-5,-13
269,-1,-9,269,-5,-6
268,-7,-8,268,-6,-9
269,-4,-12,270,-2,-12
269,-7,-12,269,-4,-10
269,-4,-9,268,-7,-10
268,-5,-9,267,-1,-12
268,-4,-14,269,-6,-6
268,-5,-8,268,-4,-11
268,-7,-12,268,-2,-11
269,-1,-11,267,-4,-12
268,-5,-10,269,-2,-11
268,-6,-9,267,-3,-13
268,-6,-10,269,-5,-11
267,-6,-9,269,-3,-9
268,-6,-9,269,-5,-11
269,-6,-8,267,-1,-12
268,-2,-12,267,-4,-12
268,-4,-9,268,-6,-12
270,-6,-14,451,251,1458
-540,-453,922,592,-146,-352
330,29,-227,351,-52,-96
377,83,-14,363,13,-44
331,-4,-364,402,-80,-129
303,-11,-245,379,112,67
273,8,-289,1204,-869,141
989,206,-844,316,-16,91
291,-38,-4,297,19,7
279,-9,10,111,154,-953
-367,199,756,280,-23,-93
674,-183,-1030,48,-80,817
276,-2,-86,269,-4,-15
267,0,-15,267,-3,-10
268,1,-11,268,0,-13
267,-1,-6,268,-2,-8
269,-4,-15,267,-3,-13
269,-3,-3,268,-6,-13
269,-4,-10,268,-3,-10
269,-2,-8,268,-5,-9
270,-4,-10,268,0,-9
268,-3,-10,267,-2,-9
268,2,-9,269,-1,-7
268,-4,-11,267,-2,-14
268,0,-10,267,-2,-10
268,-3,-8,268,-4,-7
268,-4,-8,268,0,-10
269,-3,-7,267,-2,-14
268,-2,-8,268,-2,-11
268,-4,-10,269,-3,-10
267,-5,-11,268,-2,-8
268,-2,-12,267,-4,-12
267,-3,-10,267,-3,-11
267,-1,-10,269,-1,-10
268,-8,-13,268,-4,-9
268,-1,-13,268,-2,-13
267,-5,-12,269,-3,-10
268,-4,-5,268,-6,-12
267,-2,-11,268,-3,-11
267,-2,-10,268,-2,-9
269,0,-11,267,-4,-11
269,-3,-10,268,-3,-11
271,-5,-9,268,2,-8
268,-3,-14,268,-3,-7
269,0,-15,268,-6,-7
269,-3,-11,268,-2,-8
267,-3,-10,268,-6,-10
267,-3,-10,268,0,-11
267,-1,-12,268,-2,-10
268,-5,-8,268,-4,-7
267,-3,-9,268,-5,-12
268,-3,-8,267,-6,-9
267,-5,-9,269,-3,-8
268,-3,-7,269,-5,-12
268,-6,-11,268,-2,-11
269,-2,-13,269,-1,-9
267,-2,-11,269,-3,-9
267,-3,-9,268,-1,-7
268,-6,-10,268,-4,-8
269,-1,-10,269,-2,-5
267,-2,-8,268,-3,-7
268,-4,-11,267,-2,-12
268,-3,-8,268,-2,-13
267,-5,-13,267,-3,-10
268,-3,-8,269,0,-8
268,-2,-11,269,0,-11
267,2,-11,267,0,-11
268,-4,-10,267,-2,-11
269,0,-10,270,-2,-8
268,-2,-9,267,-5,-9
267,-1,-6,268,-3,-11
268,-4,-11,268,-5,-6
268,-3,-10,268,-6,-9
268,-2,-9,267,-3,-9
268,2,-9,269,1,-11
268,0,-10,269,-5,-8
269,-2,-11,268,-5,-6
267,-2,-10,268,0,-7
268,0,-7,268,2,-8
269,-4,-7,268,1,-7
270,-4,-10,269,-3,-10
267,-1,-12,268,-2,-8
267,0,-12,268,-3,-13
267,-5,-8,268,-4,-9
267,-3,-10,269,-2,-9
266,-5,-10,268,-4,-10
269,-2,-7,269,0,-9
270,-1,-7,267,-2,-6
268,-3,-9,269,1,-9
268,-2,-13,267,-4,-12
267,-4,-8,267,-3,-12
268,-5,-9,268,-2,-9
267,-1,-10,269,-2,-7
267,-2,-11,267,-6,-8
268,-1,-10,268,-5,-12
269,-4,-7,267,-4,-12
267,-3,-12,269,-6,-9
269,-2,-7,268,-2,-7
268,-3,-6,268,0,-9
268,-2,-10,269,-3,-8
267,-3,-11,269,-2,-11
268,-3,-7,268,-3,-7
267,2,-8,269,-3,-7
266,-1,-11,267,-3,-11
269,2,-7,267,-2,-11
270,1,-10,268,-3,-8
-186,-139,791,266,0,-81
274,-8,-7,317,15,-201
298,-41,0,333,-115,5
301,-60,-1,378,84,-36
336,54,43,353,-71,58
327,68,1,331,-20,-10
310,0,2,303,49,-111
272,83,-304,386,137,-20
331,-18,30,338,5,-4
332,-1,115,326,55,27
314,86,-216,972,576,-223
504,-28,332,320,-56,56
295,10,76,285,1,-59
301,1,35,294,10,20
338,24,-127,292,32,23
284,22,-22,279,16,-14
266,-2,-49,272,12,-37
206,-70,551,267,-8,-46
267,-6,-17,269,-5,-8
267,-6,-12,268,-5,-8
267,-7,-10,267,-9,-11
267,-6,-11,269,-7,-9
268,-7,-12,267,-6,-6
268,-4,-9,270,-5,-7
269,-6,-9,268,-5,-9
268,-9,-13,267,-6,-9
269,-8,-11,269,-7,-11
267,-10,-8,268,-4,-11
269,-6,-9,269,-6,-10
266,-8,-12,-448,190,1015
272,-5,-283,675,113,-1234
274,14,-57,369,-39,49
312,64,-446,316,60,-331
412,94,-116,673,-170,-154
802,539,-808,425,163,-198
256,-11,-329,376,33,-530
285,12,-549,373,36,-322
359,-4,183,246,-31,-407
172,1,411,252,135,312
413,103,-742,47,80,993
120,-183,1034,617,-128,-405
267,-2,-92,492,48,-989
430,1,-732,279,-28,-155
303,-59,27,324,-67,-17
320,69,-13,376,-78,-15
370,28,8,347,24,105
324,-11,-136,255,-66,271
272,39,-510,311,80,-215
333,-27,42,387,54,110
270,-2,-187,418,202,-338
575,382,-875,312,13,-3
313,64,-60,398,188,-495
510,275,-862,78,-125,-594
377,47,-363,324,51,-46
282,-6,-14,285,17,-5
270,4,-47,282,-34,-6
277,13,-19,284,12,-84
269,-10,-26,267,-7,-4
267,-9,-12,268,-4,-12
269,-2,-8,268,-7,-14
268,-5,-13,268,-5,-11
267,-6,-7,-446,293,911
1043,-705,-813,301,-261,1159
298,-44,-3,429,-30,-96
330,-6,-437,452,-29,-206
352,79,-161,310,93,-289
1309,515,1423,675,19,-1136
337,39,-351,293,-75,-334
387,205,-34,244,-8,830
113,-156,594,345,-675,838
238,-176,532,300,438,-1012
266,-49,747,-179,344,876
547,122,-738,219,-42,371
237,20,244,301,-23,-17
293,40,-84,261,-89,160
343,-9,99,316,13,-252
-232,170,1203,273,-3,-26
267,1,-9,299,-23,-123
268,-3,-6,267,-4,-9
267,-1,-11,268,0,-16
267,-3,-7,268,-1,-8
268,-3,-9,270,0,-17
269,-3,-6,268,-1,-12
268,-2,-8,269,-2,-8
267,1,-8,268,-6,-9
268,-1,-9,267,-2,-10
268,-4,-12,276,-2,-42
258,-198,-1020,141,-58,727
261,16,-140,269,-4,-15
380,-40,-429,304,-11,-78
331,42,-156,273,0,-9
270,-33,-49,273,-1,-39
270,-7,-5,326,-47,-32
226,-190,786,453,-139,-951
248,-12,192,297,3,-89
273,-7,-49,-436,558,190
258,-38,152,917,-27,809
415,119,-907,271,-2,-11
267,1,-8,269,-13,-5
271,-9,-6,277,-27,11
316,-24,28,300,-36,-128
297,-59,-66,351,-59,77
299,-53,-57,450,146,-12
341,-48,173,352,33,98
345,3,68,353,-25,113
349,-35,-25,341,-72,-326
320,-40,123,355,14,59
357,-38,-59,353,-64,134
353,-24,101,370,92,64
183,131,-849,275,-21,-194
292,-15,-9,275,33,-133
290,27,5,289,-16,66
288,-23,23,273,-38,-54
281,-38,-4,279,-20,-2
280,-53,-39,271,-5,0
273,-2,-21,268,-1,-10
266,-4,-13,267,-2,-13
267,-6,-13,268,-6,-8
268,-3,-15,267,-7,-11
268,-1,-9,279,1,-45
267,-4,-14,272,5,-35
285,-31,-17,300,0,-69
1288,-415,-837,205,14,962
99,-108,586,501,-76,-403
327,-71,-73,330,-72,22
274,144,-520,1004,844,829
323,-25,-68,210,-233,430
327,17,-115,147,-143,520
308,71,220,296,35,-280
302,33,-132,260,-14,-232
325,-25,-230,389,30,-238
710,-63,-133,419,105,-220
359,-13,14,292,-56,-238
277,-60,-276,810,-386,-891
268,1,-32,-103,-1010,149
196,-652,884,559,-21,-457
266,-3,-125,270,-6,-182
261,2,182,268,-4,-11
267,-3,-14,303,225,-735
266,-3,-41,284,-25,66
328,-50,36,344,107,-13
351,-16,50,320,-129,32
368,51,31,344,-53,71
340,54,98,356,1,-5
382,-81,-46,272,-1,-414
301,-74,-170,305,53,-169
329,9,156,356,77,2
257,-1,-249,359,-44,117
617,995,-424,339,-1,92
294,9,-116,280,-20,-137
321,-108,13,308,62,-6
300,-105,-2,295,-74,2
285,-43,-33,282,-67,-5
291,-47,18,329,35,7
246,-11,-273,321,-67,71
319,60,21,343,-26,-20
308,10,38,282,17,-199
396,155,42,498,-369,823
312,18,-115,346,51,-158
316,-13,-203,449,315,-169
414,82,386,657,-178,-675
312,-28,-46,285,12,-72
283,1,-16,276,19,-27
269,-10,-27,269,-2,-22
268,-4,-15,268,-5,-15
267,-5,-15,267,-8,-16
267,-8,-16,185,-25,498
264,6,-76,275,5,-38
275,-1,-37,280,-7,-38
273,-19,-36,277,-5,-58
271,10,-101,272,-9,-38
268,-2,-16,267,-4,-19
267,-2,-18,268,-4,-23
266,-1,-19,269,-1,-15
269,-5,-19,268,-3,-17
268,-5,-15,288,-3,-251
292,-39,12,268,-5,45
269,-1,50,289,21,115
318,15,59,309,-3,62
319,105,108,304,33,213
337,-72,7,454,159,-184
462,-94,-138,314,62,339
718,-469,-75,460,-281,1147
348,9,-34,291,93,-112
298,10,-323,272,-22,-195
268,-1,-20,267,-1,-24
268,-3,-14,268,-3,-16
306,42,-70,244,-73,294
428,117,-599,309,17,-79
253,-93,330,244,19,-271
355,-18,-132,450,-139,13
172,-157,424,335,-170,124
413,-167,43,416,-55,10
864,632,543,647,-486,-374
378,86,-229,232,-75,-504
425,-116,-131,371,11,-181
314,-6,-107,290,33,-124
276,-26,-181,267,5,-74
270,3,-27,268,3,-41
266,-1,-20,267,-3,-19
266,2,-17,267,0,-19
266,-1,-17,267,0,-16
267,-3,-16,267,2,-17
267,0,-19,266,1,-19
267,-2,-22,267,1,-18
267,0,-19,266,-1,-19
267,0,-17,267,1,-20
266,4,-19,266,-1,-18
266,3,-17,267,-1,-20
267,-2,-19,268,-2,-17
266,-1,-18,267,0,-31
267,-1,-18,267,0,-16
266,-3,-17,267,-1,-19
267,1,-16,267,1,-19
267,-3,-17,267,-1,-17
267,-1,-17,267,-1,-17
267,-1,-16,268,-2,-18
327,2,-34,332,-40,-653
992,-463,-568,268,-2,-9
268,-2,-13,270,-4,-16
267,-1,-18,267,-4,-18
266,1,-17,269,31,-176
249,-96,-192,301,82,-481
268,6,-113,292,11,-341
272,-5,-95,279,1,-178
323,7,-170,274,-4,-113
282,21,-444,268,-3,-79
275,-12,-46,306,119,-24
316,-86,-47,293,71,-139
269,38,-157,287,-34,17
278,-25,-15,284,9,-471
262,5,-92,268,0,5
343,48,-348,278,0,-176
365,-58,-137,341,58,-26
352,25,-131,370,111,-164
329,-57,-315,653,853,-757
531,-207,-70,324,-19,-45
305,-55,-187,329,115,90
306,-110,69,211,-120,439
292,51,-358,269,-3,-60
271,-14,-10,276,-34,-15
307,0,-62,330,52,-7
309,-93,-30,341,1,-11
353,-16,-205,330,37,-271
282,-45,-586,851,806,-973
248,-7,-325,407,-172,-409
408,41,-115,491,-162,199
295,-68,-405,375,-2,261
324,-52,-122,325,-30,13
305,-10,9,290,27,-36
275,13,-30,272,5,-84
263,-2,-75,285,31,-212
272,-3,-132,303,11,-133
267,0,-20,288,0,-79
269,-2,-25,266,1,-24
270,6,-32,267,-2,-17
267,-1,-18,266,-2,-19
267,-1,-20,269,1,-18
266,-2,-19,266,0,-19
268,-3,-17,267,-1,-19
267,-3,-20,267,-4,-18
269,-5,-21,270,6,-46
271,6,-17,268,2,-12
267,-1,-26,267,-1,-11
267,-3,-13,267,-2,-17
267,-2,-17,268,2,-16
266,1,-18,268,-3,-16
265,0,-45,294,16,6
325,-25,11,350,0,73
365,-73,-40,444,-123,-86
399,-24,-107,324,130,6
383,147,21,319,67,-147
312,-29,-178,898,-831,34
365,-69,-267,329,41,-189
411,-202,-56,327,-77,-109
321,64,-128,322,-114,-144
343,67,-12,289,-10,-363
209,-183,614,277,-55,200
276,16,278,392,106,-158
286,100,-182,317,-29,251
371,-129,-34,206,-51,854
1061,919,-400,456,133,-296
422,-222,-161,299,97,-311
330,78,-224,308,-75,285
343,-63,23,290,-4,-101
294,7,-32,283,31,-121
278,2,-181,270,0,-37
268,0,-17,268,-3,-16
266,-1,-17,267,-3,-17
266,-1,-6,267,0,-19
267,-1,-17,267,0,-19
267,-2,-16,267,-2,-16
267,1,-17,266,-1,-20
267,-2,-18,267,-2,-17
267,-2,-16,267,-1,-15
266,-3,-20,268,-1,-18
267,-2,-16,267,0,-20
266,-3,-18,267,0,-16
268,-2,-21,266,-3,-18
267,-6,-16,267,-3,-17
267,0,-18,267,-1,-16
267,0,-21,268,-2,-19
267,1,-17,267,-2,-17
266,-1,-17,266,-2,-18
266,1,-17,267,-4,-17
267,0,-20,267,-5,-17
268,-2,-22,266,-2,-21
267,-2,-17,267,-1,-20
267,-4,-17,267,-3,-21
267,1,-18,267,-2,-17
267,-2,-20,268,-2,-16
267,-3,-19,267,-6,-13
266,0,-18,266,-3,-17
267,-5,-16,266,2,-18
267,-2,-15,268,-1,-20
265,0,-50,280,15,-44
304,31,-76,349,-84,9
404,19,48,331,-108,-151
315,-35,-76,322,0,-11
344,74,-34,315,8,0
312,23,-16,306,-38,-40
357,-149,11,286,28,-306
272,44,-515,320,-71,5
268,-172,325,363,-39,-26
408,-54,91,375,39,288
353,-67,168,365,-82,199
457,-27,56,343,-28,-279
367,-56,42,377,8,-40
292,14,10,268,1,-35
272,-5,-73,283,-12,-90
283,9,-118,277,5,-77
277,-1,-145,267,-1,-20
268,-4,-22,266,-2,-17
267,-4,-21,268,-1,-21
268,-6,-16,267,-3,-20
266,-2,-20,266,-1,-22
264,1,-47,305,-1,-26
316,-20,2,359,3,-23
332,-21,-82,360,-20,-116
332,-29,16,303,23,-138
310,65,-30,324,7,2
324,-4,48,338,50,25
299,-22,-22,299,-42,-4
416,194,-2,319,-33,13
275,5,-65,244,8,265
350,29,-334,324,-105,85
376,-105,-6,708,643,-253
279,52,-166,378,84,-69
372,-105,-65,387,-61,-78
354,-33,-77,338,55,264
397,-46,-120,336,-58,45
276,-16,-65,283,41,-68
276,4,-58,283,-7,-202
284,-5,-266,292,-3,-212
266,-4,-39,267,-3,-20
269,-4,-15,267,-1,-16
266,-4,-19,266,2,-18
267,-2,-17,267,-2,-16
267,-1,-19,267,6,-35
297,25,-66,322,56,-68
346,-8,-185,402,-57,-80
345,-10,-146,340,-8,-147
357,-104,-107,223,-77,386
384,-18,-226,199,67,789
292,-34,-355,337,127,-146
319,-54,-207,354,23,67
338,-49,9,318,-23,-235
260,18,119,269,-5,-25
281,53,-65,302,-59,21
292,-53,-36,298,64,-81
313,-76,-36,301,-39,-70
292,-25,-144,436,-246,69
840,827,461,320,-10,-147
280,32,-279,366,-124,-124
343,6,219,279,93,-347
374,-3,260,313,51,-401
304,-26,-18,268,5,-27
268,-4,-19,295,-17,-85
272,-2,-156,278,10,-137
288,11,-29,272,-1,-138
272,8,-116,280,0,-61
268,-2,-70,266,0,-39
314,47,-469,304,29,-56
315,-81,22,362,-55,59
350,-45,-207,389,33,-119
323,119,283,387,6,-307
394,-22,155,239,492,973
543,-264,-121,364,155,-28
365,-49,-14,293,98,-245
213,26,-427,418,-39,-423
263,60,324,389,31,-100
385,-217,91,368,-101,249
270,30,-369,589,-176,-573
1294,880,395,529,309,-281
464,-86,-223,420,-126,18
427,-52,92,451,-139,-80
399,-16,-457,315,28,-78
285,-6,21,264,2,-120
272,1,-84,267,4,-33
267,-3,-15,263,-2,-116
266,-2,-33,264,0,-66
266,1,-29,266,3,-26
281,13,-29,271,2,-166
